"HolderAddress","Balance","PendingBalanceUpdate"
"0xef5f10961713149186637e68d6f6dcb069e8358c","0.000342503304213082","No"
"0xe65facb33cfcde7212a8e7353166129694c21580","2.11","No"
"0x212c5ae33f8668b700c62ee90b146f043a1eaee8","15","No"
"0x6472f82c2dacc84b24229163b207bb3f2d204876","1.99248500379712","No"
"0xd782fd6d5ff180dfaa53f7a8ad27fdcfadc09689","3063","No"
"0x7e82fc41ba53f54c25099ca53ab12b05f67e22be","257.172295739395","No"
"0x04a17f36a9b2b4253edcf770597b8faa6e07c716","1E-18","No"
"0xabb22c572f363554bbfd84bbeb559ab6963068e1","40.62252466","No"
"0x874288598113bd95e78d1ab1926476ebee9768ce","119.109534351068","No"
"0xc3660cdc5628380023bef762f2bd5de988f8228c","10723.4765543049","No"
"0x8e68e9d99f027cfdff2c46ab10988d2739f06c77","6563","No"
"0x0c2850da156423943ff02799b9addeacbd28e3aa","12.9476870091447","No"
"0xd5801e73653e01e78dee597c36de2f2d07279f57","25","No"
"0x39b974354817a8f7544eb5f7a433341f228f22f5","22959.8892629754","No"
"0x984d0a888ac10575e15a6ba7776ccc3e415d85bd","26.51947026","No"
"0x5e10f5e47d20780fc9fdac41600bb8b5855f26e7","522.897928943006","No"
"0xdaf79277c941a4036fa9d9b1dc496e082f66325c","36.7348959752749","No"
"0xe801086c1157e69cd337f1ee73dab5615eb6bb78","823.608789733006","No"
"0xd757f79b16280e24e9fd7962a68bd2ae48d2ddb2","2042","No"
"0x04568b8dab9db78f3c34457d92b6d52753c4eb7a","0.535642940949377","No"
"0xa6cb4dc20c8bab1d6dafbff10cbd587d4a296e02","84.5425164232437","No"
"0xa0029619b409d0de82638bddce2a8409a7c6ee7c","86.6464274160899","No"
"0xab6b19524ebf18c57f0102a4577b8fd4fd8e438e","3.164092939372E-06","No"
"0xdaab7b4a0cba09b1c3fd9fef2266d9ac8d7fc940","3492.42024782494","No"
"0x887f4993ea0c47e64323b2d73e0f678643d1c021","1.68739736626814","No"
"0x4a0cd9ae24a897ff13dfa9394027a4ea6a276360","4.16805602","No"
"0x1414f79330ee569601f49188a0e74ab24908d150","1.127250396048E-06","No"
"0xc9ad904c8da169070089f53fad8fff05a93293d3","3.59867276180573","No"
"0x2eedfcf0f400a3692fc2b43c00a25969909b52d0","7.135843386337E-05","No"
"0x6c6881b309ee7bb6563920c64b76f2d6e9fd7ddc","37.3262503819728","No"
"0xefa131b185de4f8965b9c1a6f02e6264cac36a28","3189.24604696319","No"
"0x7a9834b293c8f003f923b033955658aa4797d7a8","12.4295296799029","No"
"0xff53b23729401a257da6b64f4e769a73759be6ca","957.16463666144","No"
"0xf18bf5470f938580f3ef24facf7c135ed294d0e6","16.59615128","No"
"0xc9862d8d95bab8e9b9abe5111cdb076630765359","11.03221461","No"
"0xdec3537e19ab0f958f00580de6b1b07a5f6f55f3","0.463017813821531","No"
"0x3943b578d00d61b622fd99ab6f16921e54f7612b","1E-18","No"
"0xbd608666a85163a104c6388c1ae46da0fe423bde","720.53358247","No"
"0xfbee5c9639e324b6e542e988031e0d9e935993c1","1","No"
"0x6030f4c1657b61dd2db605be4510e79f9be141bb","9448.20603790216","No"
"0xb388378967a5b202ac4b8a474655c5137faff269","3206.43520903797","No"
"0x0fb4cbeea96a963797dd4499623a5194fa2fb1a6","122.381889377087","No"
"0xd5725f20398f9063602b64978c38af66a6150dfa","2.18448045784295","No"
"0x6c5f1f1868d1e22e7b9abbc218a4cd8dc2a3e93a","7.16344911","No"
"0xd0ea20177e915b33c54861f526fec462edc2d5bf","2.5500773","No"
"0xf630552a5bcd0f61f2d5f7fe46d82ef715a2e1e5","5.30833535850109","No"
"0x55f5429343891f0a2b2a8da63a48e82da8d9f2f6","5.00000077643057","No"
"0x7cb61cbe5e49d4a3dfe596eefc56e11e901c60c1","2056.3999921442","No"
"0x3472a4436588a639a53755c96a869ebedc55d81e","1E-18","No"
"0x4a7e8dcb760c1068bb6a5828c0d0a57a6143daf0","1829.28409833864","No"
"0x4f4c15c696642f3be1a4127a03eb09b5ddc9c749","2E-18","No"
"0xccd15795cbe73f0f740f5ccd37bf1e00b967b956","2.40592419220157","No"
"0x45977ed7a0b08092320aeab92e8d9094b40b2230","8.483070347201E-06","No"
"0x72d78805d55b72d9399a9c9eba313770e10c6acb","6783.84933430381","No"
"0xa5e039b0feb5c056022e35b5b1b4b1d3a4ade00e","2102.77415073243","No"
"0xbc3490d90732985ecef47f4afb88f87832118343","5.2368922212538E-05","No"
"0x735ed02655bca15ec46491c0de4946591135459b","6500.87764839271","No"
"0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b","551.634095651418","No"
"0x4b471cde89a31d5f477c3242468fcbb46b08ad7d","1.19156344084045","No"
"0x948a22d567a9a9da3fdbe502d92bafd5abf3fb3f","213.992206248232","No"
"0x57fc8551b614b0dd1e7037d93cb06dedcf8329f9","0.292440574061548","No"
"0xa750794faf69813c8906a7ca86e0f4250177a682","239.021275925253","No"
"0x801e2c2a3ed12e5d5b98dad68a0ad1cc7d2abd4a","718.973738096468","No"
"0x0b4db206ed8f027bf6589fc0cd953d723894c7f2","20","No"
"0xd7bd54bf6ed360804d1ec149f1b27ea647864725","8.32613018807E-07","No"
"0x0967f15390d1942f7317b45d3313969bbc1a3d55","4336.65967338831","No"
"0x51eb54fbeb150290111e5fa1393700b4f68ba4de","14","No"
"0x4bca30cb83139c8df1c63c7fb6dc708e860817d8","3.16916835003072","No"
"0x40f9698a61a32cdd722754355abeda616bfc1e35","323.490283487039","No"
"0x6c05a719917dbb098b86f9e3a30bce55e6ccf39e","21.4436088687005","No"
"0xb65bc36bbf7bf6cae4c479a544217b93f8f8bf04","1.61170392","No"
"0x98dfc1cfa4533ecf8d01a20d6c8146392ad7dabe","1485.61784360199","No"
"0xd0e922378e3440eb8586ae034c28309f393e0fbb","1000","No"
"0x7ee2988234c5cf5ae9be6c9f1bbad4152d54b3f4","51.1042149037749","No"
"0x121ea09d9cb5a9090c46cebe4877da8d4994439b","41.5337025692793","No"
"0xb57180325844a704258b2e2e8ae8064a451c278f","8.14230040220942","No"
"0xb48a406d90c0e86c221ca4b25457e559ffb5929c","1","No"
"0x1367b3def390ba3eb2c0fe3f06677adf9b1376f0","19696.26774412","No"
"0x61be405a7a9b2bc7eaaa06c0063e745eecdb5247","12086.05381258","No"
"0x2204598867f1baab425a1c6fd848e6d70ad1208e","257.51643","No"
"0x615d1bdd9f63cba3bc680acad732ee8635079ceb","18.8384074567753","No"
"0x1a6a698fd46ea7c6e949c295994bffb2b9b1c058","5650.37119","No"
"0xf5f05c9ad27c7ad3212a22859e40f1d134db60f1","8.91124584018197","No"
"0x4e881caeeceacd5db27b704014d4d03ba45bebac","2116.99571578735","No"
"0xe2590f9300db4aad29807d50d8d683c90d20bb9d","267.465613760557","No"
"0x58c0aecd4633d65db03db6849f045482643c564e","73.7829879949715","No"
"0x182730cb3e5c76e93e23a50d0c8d205bd38322c1","0.980922410811919","No"
"0xbd0f5d4be49f83fc26925d454533da2e2504da6a","602.508213949895","No"
"0x4d799879eefbb91b83b6e4177a40b65ca162818f","11.31994476647","No"
"0x8983de53b81e11d43f8202990ae37c3ed63dee4a","0.148297","No"
"0x4aef179f64af93fec7bd0b67fcd77270707c9592","41.35365878","No"
"0x31437e500ead4285a717f5f23017a05450fcb1c1","31.65551","No"
"0xd35ce4265dd959d9030f1083739d9a969b6ef49a","32.0411326723574","No"
"0x9c5888a1086e5913feaa5cbcee7c4c1ef43190bc","2042","No"
"0x1d2c4cd9bee9dfe088430b95d274e765151c32db","13078.7738390809","No"
"0xb2b24d3cbbef41d31095bbe5ff3759f9dd80c485","0.76047336","No"
"0x96b93cb9025fd8d6e7927d707b1a7513e0eba18c","21.6091558998821","No"
"0x7fba46a49981b781c1ab3a26d9b080d5308b4072","80.94091","No"
"0x002947f3add48ed81d3575bc4e1e9f50744ef856","60.2974939513759","No"
"0xd199ece61889bc11dd359175b566f9808a4360ce","843.06765011","No"
"0x5e6b9077f9f86cf0dc75bdb2295b51b5774e6f4f","84.4140164580626","No"
"0x857904cb5bf79ae1ddd87a051d03949caeb7c524","3.658331051874E-05","No"
"0x3fcf6b046d7e567c2bcbc449b7ed31bd57154bae","197.906307578403","No"
"0x77c95526a40cacac66ed1f24ff8e11393cf34d17","45.5270331977083","No"
"0xe4e18fdf71881d7fb45ce568da6a122d2456ae93","4.3402916366851","No"
"0x897612ebf34cb587837a9b08a16255945c190b44","1E-18","No"
"0x6029aba51e1b7227dbe5a7d1dc12170442596cb4","161.425720163303","No"
"0x53ec1ad069dbd45780d3e7a4d635862e4891f1e7","13.76410582","No"
"0x947fa1141e1a7daa27c4e10e727a3506c945e4fe","2.40868205005935","No"
"0x6eaa45ee784d3f8b29ffe5a5b4dc2b2568594457","60","No"
"0x694f3a1076299279aef2bb5f190326adbadc7c59","203.867142497625","No"
"0x7d7d8b91fac8ebeea16849d03f26fab2c9752603","10.13048059","No"
"0x23600bdc284376d1525668e56e8e205761648561","0.00765849","No"
"0xc6d30042a136b2a9127264696d3feaf0cd38e51f","0.8","No"
"0xa9ed79cf40ea5e88a6c2ea3128d2d1ceae2a9d8f","27.7349840425671","No"
"0xc90ed4dad449cd89354c32887e55bec928f80c5b","362.109938678038","No"
"0x109d0093f0c084a44c48100b67a09ca02fa40d3e","9.7E-07","No"
"0x176f312bc218f0422162304d467688611f11242b","40.8567548416135","No"
"0x5522c5479f0761127facc6a763d6f964ae1ceefe","2404.66129549085","No"
"0xa6a97c1e6f99c64579d2e576c0c3af4304ee314d","31.38163231","No"
"0x7e9b91c8ebb47e865ca1e4a29a50a167d0f83b7a","36.3520468066696","No"
"0x02171cd2f21cf0af1802dd4acc38fc21c4c3aa46","31.0613591463446","No"
"0x21f3e7326ca616ebed6d958060554075ce40ab51","150","No"
"0xcf98aaf9a2de9aac97dd6d65b7d8d92f711ed9f2","3.72025555","No"
"0xda7b895c4e6f6eaa1add3051705b2470a9954cf6","199.57493354","No"
"0x8fb6395c37682d848adfb891a2c2a6f310ddb5bf","3.4E-17","No"
"0xc95141416eb8876f43aa6446b113fc6e8fbbe3e1","0.750423828115126","No"
"0x571a008207ae3b4f196578278cca65e056e081a0","3.1378703822618","No"
"0xf1ca7b9d4494e89d71f744bfc86b7c1780f3a8b6","6.96991548721933","No"
"0x959ea1db5c39772480a1da9c0c47d68f6a234881","2.41604552940607","No"
"0xbe88a6510746d8475633fcbb9ce0f05c7222c187","1.42886066908745","No"
"0x0cac9c3d7196f5bbd76fadcd771fb69b772c0f9d","1.41045546655833","No"
"0xcdc4b179e2aae1fbf0aa0409cf56a29c3dee086d","0.399486799273685","No"
"0x59dd353a69e2370ca98c1ff32587131b779a587a","0.868665400457384","No"
"0xd32647d3d112ee3d18182258e32fee907dbe50cb","1.06116735356528","No"
"0xcf3015796dc1877ee1dd41d77fab4608710901ab","2.6E-07","No"
"0x29d5527caa78f1946a409fa6acaf14a0a4a0274b","6345.23614431637","No"
"0xd7d7488d67391b396556810eafdad97577e46477","5.1E-07","No"
"0x268ddf5f77a768f2cca364aa33186d9e532af627","2.0983889642558","No"
"0xa0afd8ae14df3311c0abfe22884205b967ee519d","0.244674752733926","No"
"0x8b31a688694aad8f8897174a87e9e1a60e2a7148","0.302042534886888","No"
"0x8ed51790e4879484fe8a8d7f999a43a73f00f814","1.57269655395242","No"
"0x1cd68c48d0d395f102ae07d1431dca976b734df2","402.202120125758","No"
"0x467fb765c7f1e20ae886e1f9d3531e06e236a089","6.15504212447153","No"
"0xe3717aba2b7c4257d3d68be787fdeddcead81c43","0.0698891017672449","No"
"0x4ea4834c36add2efee56b010f4211913ff158c2e","10094","No"
"0x8902f0441efa2cff664626c4f31eecc3b2953725","0.529949191810346","No"
"0xdb0de3998fd1b2aeb5f23ae6640082df19f6f63e","20.983889642558","No"
"0x789bc85d22711ea879b0e47840cbe46a06b23b0a","6.85034","No"
"0x2c402aac38840cb9f4026895104f45116bb4e737","51.1150160316747","No"
"0x1efc5100b76322d8f2acec0ba028a012bd6eb57b","8.1359144370362","No"
"0x9e377d43de143822943a213d52e7d4433bd2142c","0.803454156429678","No"
"0x77a5eeb9686fe751538582d667ee00ffbe007104","3.86177886092E-07","No"
"0x32b172e6c8db1085e9a320f5b145999eab18824c","17.8180687273451","No"
"0x145626099e6dbd4bd783279d2ce31fe8d6724361","3.56495968865327","No"
"0xad7ea5198f372efe79743ca3324747bad64c764d","11.4189675591293","No"
"0x68ac6312286a6637d334f82061f9e0fd4da6cda9","1","No"
"0x2630f090362041c6bb931d84a66f1559d7fb1dd8","10094","No"
"0x7fe756da7c7715f433e7ba16ba25963814d03015","7.9999","No"
"0x37a65165e32e5f49c7fbce0d69d9aa54015b8159","448.909684097605","No"
"0x8fcbaca2bc4addf2d04cf3a338b7159e5a64956a","10094","No"
"0xec7edcde0f0eee209424db36205f848475ddf154","497.174937016006","No"
"0x563bf4f6a9c5037bcf29f67ddda884362967a991","0.215002882485048","No"
"0xa67f720b0e47fed854351ca37e10a2ec05c3099e","3.0683262","No"
"0x4566122f68795995e97eeb39017b9b947ce74043","72.4762048348933","No"
"0xc7ced9e0346c1da10fcff169231e6ebc593ee116","1.60802318026603","No"
"0x46813173ce5abd84d2b660d9353078820bb2d8cd","12.05219557","No"
"0x68f84b647841fdac170a827b805d7694a8fcd73d","60564","No"
"0xf93cc6bc9a25d836b2935b35f5e6aaac8631d583","164.849047143531","No"
"0x831bd442f18029d368d57691e3ac6ed51b0ada6b","304.234477168875","No"
"0x642716149ca2ff036071b6441f8e6e6a171b99ef","143.586383981493","No"
"0xebeb28092ca41b84c7fcb9107db9ff40f9d4a419","103.746310163039","No"
"0xf89f8e175d42c6a01a742018ad3cb55f6006c282","4.03309957201172","No"
"0xfc3e9a8d5090357d8b25013da0417314e80b01d4","10094","No"
"0x67149c6d4bf713cc441e5c706fb1e7eaa721c819","393.39","No"
"0x808ab5ac2df0aa7582f089b866b08488dd9fcaf0","0.304410768965153","No"
"0x04366ad174c649f50dd5994900de30d27b67fd51","4.69862236428412","No"
"0xb457f2c0c31b31344776ffefced3b48b7293d830","4.00319","No"
"0x0b2f22bd337d63fc47c53174f09de43323a5065d","0.9","No"
"0x6eef8a3c3bcfa420dafdd4ab72a34c7058bd64b7","3.67021191346611","No"
"0x54da124dbe999a9953c0911108dcdbf3b4914466","5","No"
"0xbb0d4ccf4e095a2d6a9a2bee2985a703c1ca9b69","10094","No"
"0xb03285e2b6acb3d27da071e0585a3ec7f9a378fa","76.8220664523053","No"
"0x38d2276032593c7cc6d0ec58aff942c0fd706ce1","10094","No"
"0x35c533cc462c76c98ad54619898dd104b0916e39","62.1476434331182","No"
"0xca5b84c532c63505dbb55828c1ce576dc8e0b0eb","24.858620980976","No"
"0x0a2a335b7420db3bada6a13e354d465a3d6de2a4","68987.6148652642","No"
"0xb3260e4c4fcb2c608c6852018a125dc4f9f8cfec","50","No"
"0xbd1c13e154b3fa12583ac019a71592112419d767","38.8504962033627","No"
"0xa84d8fbc7f0a116b0822ae97236270825e703fa3","49.6157220076622","No"
"0x9a275e59b7066d2552c98cd5583dc6d203865b51","3.8","No"
"0x77583a52d946c32433bb35ea71b46e653bdc0253","10094","No"
"0xcb1d777067acf8c9a8bf5515e019132042203a4e","2042","No"
"0x1b3c0a4839cedeb47561c52db5d84a534626f619","0.995784502928069","No"
"0x1d9874ef9f3f8e8cd5a588266a6f25442012e84c","1.027342E-12","No"
"0x93fc5e422745ac7b580a8459a3130f0db463748a","57.9101668406834","No"
"0x9bf748316916322b8f2c234cac775012dfa15223","11.4037","No"
"0xb7053cc08396a30ecaf41bb9a5d457d8eaeb5fe7","124.935500434524","No"
"0x672deb63e7e2ff3781ba9f9b3b225ba90913f9e8","10000.2120723264","No"
"0x07b759934d2a0ee6e7a6a3c72442761e551dab8e","1.00417134","No"
"0x506b086f1338c35ea5a6c969e0cff23dd6d877d7","40.0048986537323","No"
"0xc0ab69d59981f7efdddc11bf992a077da1003bdb","18262","No"
"0xcdfd504e82211b37c5e18ec0f37355a2ea3fab6d","14294","No"
"0x30132de5877d4ba47f3bf1f134b8312f1c1021de","1.22066122064643","No"
"0x21930e7026436745025dc0f3b52faff83bde05e6","9.45521474916042","No"
"0x3cab851cea5c8b1cee43f9e973b481a4f29fcf3c","0.88","No"
"0x287509eea1bda423ea32df6f04fd473c469b6dba","10210","No"
"0x6653fadda05df8108e82d6694fa368172549bcbc","50","No"
"0xd6c0195ea903f4401880b2e61bf8c3bf7b4289ad","32.0970422529158","No"
"0x132e6cd4efcd584beb7e8d8800960230fe047d79","68.54221","No"
"0xe8a410442df8b49d29feb74e1aef0ce81b5d0943","74.1371308683067","No"
"0x23abd34ac3c08b261196c5061d04a613d18dd2db","29.8465540491776","No"
"0x8a1feaf347d9af38c858ffb09f08879c3e6d67e3","22462","No"
"0x9f5f7b714fd3515a74788af686d85e2d67d0b81a","6.93386187616E-07","No"
"0x09b4eeee89f2c1e3ba096dffcc15bc16bc1b2bf4","50","No"
"0x1bb03305286db08af2c313765cf900169843d0c7","419.223329400645","No"
"0x745461ae3ee10f26e314735b6af8ee41cd313e2d","3.6844511602798","No"
"0xf5f4aff36cd98800d4277aa2629fd6bac5800ddd","609.50468559","No"
"0x58c86d282356b5211f118a731b81c35908330566","6.43694919","No"
"0x51593551c7b17d4f2d894f2558b43126b25bdbaf","49.446908172672","No"
"0x8366049cade23ee270b800b0873b14532709087a","2.46649117215395","No"
"0x85c3b194e2d4bd89d10fe1e175b209898f8858f5","2898.27878385375","No"
"0x05703443a028d8e6c5f23ebe434cf0bca059967f","365.2573505","No"
"0x9975e4440a11e5d965157400f14f0218f4682ed5","4.95120435916013","No"
"0xc8085c649480c9ee281d1aa76f33270781f5efb7","2042","No"
"0xb601e1385d8065d5141109faf73e01b9ce351070","81.6197804632023","No"
"0x2c6854815ec0301ede1259592b34cd6abf33f865","3.38303193322172","No"
"0x7db7d2fd8ba1ea7ce620519a46de05149d0b966a","19.99","No"
"0xc5927431500ec22335012e4c0812d5d4f6dce45a","0.24584414","No"
"0x16f4be721a2ee3b94619bd1624ab6fd5a32ef6d1","1855.01867517085","No"
"0x5f7a3ddeefd8e2d56ca27f20b67796e5c32004a7","44.7409","No"
"0xf7055acc82a1924e7d1ef801ff19d4349a513b6f","0.0234605","No"
"0x38a25e4d31afe29326285c69df7b6894915d58b8","7","No"
"0x97c1719fc3f8541d209b0f81be6b630ee7d59bdf","60.3720575641887","No"
"0x46f26fb5c97dc5e4cd1754096ff352fea3e058d4","13.699147777413","No"
"0xbf13a5566f451c3c0926a9186d750cd656d569ea","352.330841","No"
"0xb92871aedc1be0300f0287c697959c67956291db","3.19425608262439","No"
"0x13f4691f0084e6d1e595e43a66ce50dff5559d44","100.538890424183","No"
"0x1c6c8898a3e576b9fea3027ae55888a4e1200845","428.314260170713","No"
"0x236ecb3ebc99485330d682c73efc89508f3b7cb2","49.2482362671184","No"
"0x3a7b7e0f0da1431dfc2595fac27c7fc13d59dc8a","74.1454485691054","No"
"0x80ee02dc24d9fd858f12857997efd43fe3e83035","30","No"
"0x299ad54c59f55480cc503bf1087f06542f4b22b4","329.828409631187","No"
"0x4c11cdffc942575275f0406eba712ec0a76a8ed0","919.038249279827","No"
"0x816355837e1628f4dc2320bbd5b352ea38f0c463","1.62742731180114","No"
"0x42dd10d6315ecdfcbfcc8eceacca0bdc9539acf2","247.221716956858","No"
"0x54a2598983bcffeed8413f1ea0bc44648398361b","24.5044852484841","No"
"0x22389c18e49fc71a76c175589db4894e74edbdae","292.899166100149","No"
"0x54cc94b8585308d9a0d26b92b4b74e3ffc433df1","103.26793112","No"
"0x6f726901c28aeb4678d5301174b1bd7bbc056ed9","301.505627920662","No"
"0x9974d27642250907b30bc26485950504f11e1fe8","2858.66982430045","No"
"0xd13a023c8b5f5bfdc54c0763c48d6ff0ad7bbc5b","11.4822","No"
"0x1018142957a9509f0f0f69c1d380a369ace15db3","11.013","No"
"0xd0eee33f0bbc5ca86b429c115a3a9aab04e0be9f","0.06037","No"
"0xa9bfe24a08df298dbe963e3a1a4bc71d859e480e","327.628353725644","No"
"0xc0990f367b9e68e5a72791694a1dda6ad6e3c184","5.47201186003549","No"
"0x0b72a7cf48be8dd519d304c6f3899bad6be2e74e","1.49253731","No"
"0xc2111ae5acaf9405244b2f2651d1eb0d467c06bd","73.5505412427115","No"
"0xe54d4226acbee98fca18985ba004dddfddc4eb92","3000000","No"
"0xa89822087358d3531cfd8df45a401dd0b73342f7","1631.14929872078","No"
"0x958173a805c5a7327349e96e6acf6b9ff8c148f2","154.684025755604","No"
"0x1bf8ed50916a23a97a94920e5aad54dc2eb77e55","0.16377334","No"
"0x1246bc61b10a078e362860a776ac86932d851548","8.72511896","No"
"0xd20ba4affaf185fb9656c6186ea6b53f6b46467e","207","No"
"0x9a66f403b23fb33b87fdb2fc9931061e334feb98","14.1900470524226","No"
"0x7afc3d65e4e3bbedb76cb326ee9c7117070b12da","1E-18","No"
"0x4eaae5c61c638ae4946be2d0a58084dd5f79ccca","55.2198689532737","No"
"0x3e44a7dfcbe3279a8fe5664191412987360cb3d7","14.6268306805988","No"
"0x94a0cacef1111cbef303c7539a5d3c9adf8792c0","21.8135426460707","No"
"0x3aa58ca00b96095660cbcd5c068bd28a093a86c0","7.10009","No"
"0x51ae2a3daa7c4e1ccb61a99ef545179dacb449f9","5.38899122431E-07","No"
"0x5a1a27923ddd83ee93a9c065a53198c86631a44e","35.1976650913167","No"
"0x5213ec5d5800444e1847c1ac7b7721b15c3483f9","48.9308856427549","No"
"0xdcf7e073ee8a2ad718b7658d0d8b9bb030d1aabb","48.2981253943253","No"
"0x14b70f38d07d6a737671a289c2c6ee9843bcdd77","7.21336083","No"
"0xa3d8fc36a86aa37b14e300e4059d41cbb707d403","0.999","No"
"0x49133d95a237ce147a1d1eafe7f08c1059930150","7325.60395769119","No"
"0x310ca2d5cac9dedef57db02a8d7ddeb02636966d","3.46475154","No"
"0x2b04c5008f079af19db6c729a3d86338e64bab85","49.8033011664709","No"
"0xc8a428760d9c32de76c0eb2f72f5cddd783c0743","0.0464573705190455","No"
"0x2d4c728ae65a872337d0cc3686382e68fb806df9","10.9992063100327","No"
"0xfd238e38b92f9513e078f9dd4d88496437525ce3","5.969","No"
"0x52c28dcbac565d47773406314cb5a002a42389c2","2042","No"
"0xfb19aa76709395518f5196cb53507dcab55d0d4f","5.1E-07","No"
"0x679a2e903a84ea3ac0c44ed96ca6085bee2d3c67","22.170284189216","No"
"0x55fb06103b16cab382d4318340922be8c1b274ff","1000","No"
"0x06e670696216b3d454195c4399783dc739e73475","50.8595224429301","No"
"0xa6e97baea5144269aa7bac6590ebfed8021782a5","49.6210950708133","No"
"0x5a200e3387eba0c518c2294d699762e9d70a8918","1.60736086","No"
"0x093d26e8c5c3c93dcdab8956bd2b8eca96a19212","57.1704881681478","No"
"0x88d08b6d9fa0a18a27d319933368595665d499d9","0.9973329","No"
"0x1f1bbdb41bf1953d4aba263284a645befb2d21d9","14.8355208943021","No"
"0xe49ff8e2ca512af970261276ef359ae0cf741c0f","7.40858433449864","No"
"0x21e20fff810de8ab822b85f9281b2be72899f088","4625.24351685577","No"
"0xd683ca4ee6327cf09cb51adc8236aafea9493cd1","334.360513856106","No"
"0x06952aa71a547ea8af966b41e174160ee5ba1b86","47.1023158843348","No"
"0xf12533b080b3a230ede77ae7fa4d96a1adf46dba","52.0123388637994","No"
"0xf7f53cba1d28832d0b2c247321d64c1eef0a2696","63.0049537676017","No"
"0x0b2069697302b7ecacdb8a600da815e0bd2574a4","143.1","No"
"0xd39f83ab6980eef4b9ccb1743d7a78449a0153c5","630.195183965917","No"
"0x425de7d06d25b254db50236a079055077d5890e6","0.0011119904167542","No"
"0xffeafbc24c7f8736d682f49d1bf3b023a39aa737","428","No"
"0x73f7ca57f590d8f313b16b4a0cfb3d598b486876","12.0073478204826","No"
"0x6217857a2c1f573f20e419c91521186075bc45de","31.45106","No"
"0xb150b53a0a444eb153d1823c67d22795a3735dda","1","No"
"0xdee2a75b2eb07df570033a88e557d6c0e94bf924","6.64479422","No"
"0x33ea86954055c5fd3e286c08865a9242ec3056f1","2784.80119505932","No"
"0xac37e7a4c2d88df73a9515d3cab2020625449ab2","8.2083726","No"
"0x78a8b5f032edc97ce8ea2c8a78c577f9862a7831","117.519383800018","No"
"0xa4725810d99546704e1174c1a80f9a1d34c83980","249.245326292952","No"
"0x97a7288041a4c298d99b83aa55bece680edb05da","37.6421","No"
"0xf528c69dd8ed04cf2736a6935b7b16e0e9420826","1329.65822433821","No"
"0x6c9d52c408f5c7d5286b1aeab33f0ede6f83f4d7","112.038178767108","No"
"0xe8f94039993f6039a62dc3467de124a5d7cf88bc","326.80840148778","No"
"0x16107b063095f3e3e9c1d79a6e97f3a16b37e335","3.93945383950294","No"
"0xbc36e0ea89f0b766cad212729f47f5336d8d761a","54.6568171297229","No"
"0xc135b0e6bccc0816be7be8d6379585dbdb64c549","350.260161698579","No"
"0x376f0ff79d9b00dd4754ea495336dbf41c4ec0f0","750.325176091352","No"
"0xf43cfe0f5958dcbef9c2c7b8f097eb99d7758ab9","3.42","No"
"0x2aee4da3a6581660db8138799c93eece6e07dc5a","8.0711931352877E-05","No"
"0xdcab864808ee2277880f3b56af81f594a7ab656e","2020.73025455277","No"
"0xeb59bfcf2f643c4dc0cc961ab5477848629eb819","2.8562651","No"
"0xf8865cf8c93bd3627db9beb6b424bfa856cc324d","404.223489460956","No"
"0xd1d43cdbb9f8e5bffe9da7701450f34aa49be354","36.3868135389614","No"
"0x10504ff2b048527e8d949a944cc22b25dec2d7c5","636.464735545472","No"
"0x0719526a2e61b196bdd06592e3d36e5b7e86304e","3.61490925480146","No"
"0x322df54705699df34393f6cfa0c4f2556973014f","247.443618374267","No"
"0x55043bb22ad9d7074a2eb6f6c6732331d9fdd171","2013.87789084181","No"
"0x75812f748b57f474d09b36b3f976e587aaee9da8","64.4824293751939","No"
"0xc734704f1b839ba8f15ffd39d885d659fb3dcfdd","3.42","No"
"0x8a8e4c2329556c8a9b6ac01fa4d3540c470752fe","0.416","No"
"0x950d122df0fc944190ca1b13829dfcae5b0ea34c","3.61506812123133","No"
"0x6a932f0ae2a7a49fb24b70c8eef6ec0808163345","1.21924774830117","No"
"0x92bb36972b10af6c4c07ac283e3c9d83eb53f4e4","0.297497223544027","No"
"0x1ea59ae45675678c9114ff2f34476afcd71e3387","407.274518542586","No"
"0x115ab9e1dbe84030719835dd3d4b74503be8921b","415.084043398071","No"
"0x12b668eb9ca7354b2f05361e3ae12b27547a4986","132.898510948296","No"
"0xc24ce26823e6b5081e3e8f93c43a2e171a63badf","5.14999222254458","No"
"0xec1a69ac84669527cdd3df796ab31d6ff5b4174d","2315.23174768955","No"
"0x71202259f8fed372ab8405af27e63bf7133c68e5","4.82177667061656","No"
"0x13943b9880e8df6cbb275f793f14881c67d5de70","104.119874877182","No"
"0xb82a63093a372e24279948ea037d029acf7fa4d2","7.84957633801481","No"
"0x3cc0a6f8b2b78022f799e7dc1732536e1261c3c5","141.777932","No"
"0xcbe97e84c8f640b1af06bd151b6599709f86969a","0.004","No"
"0x1e919f51a831b3252b460c21bcc23f3d35390c98","24.5045696426912","No"
"0x9e627c300d4044a763947f1600eef7978358f5e6","2.89700546376661","No"
"0x1bed9541f34582ca4508931a5b315cb4a7722db5","4.71995737","No"
"0xf1aa947678d9772ad66cc387a922a107639d80ef","355.133612196582","No"
"0x53e8434da5e2e6524670f03d9d5701cd1abb4967","1.90068059","No"
"0xcf4bac77a2f3b4b56d90a27071e85d6bda70d554","476.602080989814","No"
"0x83273e21c477cd3d6a63e56c43a5dcbb22732f6d","16.0829107863818","No"
